Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Achnanthidium sp.;Achnanthidium sp.;Achnanthidium;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;6383,74;89,54
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;487852,20;6842,38
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;3;213,90;16799,32;78,54
Cyclostephanos sp.;Cyclostephanos sp.;Cyclostephanos;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;33878,63;475,17
Gyrosigma fasciola var. globifera;Gyrosigma fasciola var. globifera;Gyrosigma;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;121,06;253022,39;2090,00
Melosira sp.;Melosira sp.;Melosira;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;6,67;55418,20;8312,65
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;2;142,60;41998,30;294,52
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;2;142,60;20533,99;144,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;9;641,69;304907,63;475,17
Seminavis sp.;Seminavis sp.;Seminavis;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;3137,50;44,01
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;3;213,90;101635,88;475,17
cf. Platessa lutheri;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;5039,80;70,69
cf. Grammatophora sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;170233,09;2387,61
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;1;3564,93;50397,95;14,14
cf. Achnanthidium sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;2;142,60;4479,82;31,42
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;34,0;2;3;213,90;12599,49;58,90
cf. Monoraphidium sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;25.07.17;7;2017;34,0;2;1;71,30;3583,85;50,27
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;25.07.17;7;2017;34,0;2;1;6,67;1633,64;245,04
Hemiselmis sp.;Hemiselmis sp.;Hemiselmis;CRYPTOPHYTA;25.07.17;7;2017;34,0;2;1;71,30;1679,93;23,56
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;34,0;2;2;142,60;26281,60;184,31
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;25.07.17;7;2017;34,0;2;319;1137212,38;304866,56;0,27
cf. Planktothrix sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;25.07.17;7;2017;34,0;2;9;641,69;6047,75;9,42
Cyclotella atomus;Cyclotella atomus;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;4;21,94;4410,90;201,06
Cyclotella meneghiniana;Cyclotella meneghiniana;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;2;10,97;5212,10;475,17
Cyclotella spp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;3;16,45;12509,03;760,26
Diadesmis sp.;Diadesmis sp.;Diadesmis;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;3;16,45;10234,66;622,03
Diatoma moniliformis;Diatoma moniliformis;Diatoma;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;852,89;155,51
Diatoma vulgaris;Diatoma vulgaris;Diatoma;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;8119,67;1480,47
Fragilaria brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;2;10,97;1571,38;143,26
Fragilaria recapitellata;Fragilaria recapitellata;Fragilaria;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;3101,41;565,49
Fragilaria tenera;Fragilaria tenera;Fragilaria;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;7,26;1277,91;175,93
Gomphonema sp.;Gomphonema sp.;Gomphonema;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;7,26;367,18;50,55
Humidophila contenta;Humidophila contenta;Humidophila;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;172,30;31,42
Lindavia bodanica;Lindavia bodanica;Lindavia;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;11397,69;2078,16
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;5;27,42;5492,08;200,28
Nitzschia dissipata;Nitzschia dissipata;Nitzschia;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;1192,88;217,50
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;15;82,27;2533,84;30,80
Planothidium frequentissimum;Planothidium frequentissimum;Planothidium;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;2;10,97;2015,92;183,78
Planothidium sp.;Planothidium sp.;Planothidium;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;2;10,97;1240,57;113,10
Sellaphora sp.;Sellaphora sp.;Sellaphora;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;1902,03;346,80
Staurosira venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;2;10,97;1860,85;169,65
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;14;76,78;19297,68;251,33
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;6;1283,37;32254,69;25,13
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;96;526,51;44660,34;84,82
cf. Skeletonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;657,0;2;21;115,17;8141,21;70,69
Closteriopsis acicularis;Closteriopsis acicularis;Closteriopsis;CHLOROPHYTA;25.07.17;7;2017;657,0;2;1;0,40;99,90;249,76
Drepanochloris nannoselene;Drepanochloris nannoselene;Drepanochloris;CHLOROPHYTA;25.07.17;7;2017;657,0;2;7;38,39;1447,33;37,70
Monoraphidium minutum;Monoraphidium minutum;Monoraphidium;CHLOROPHYTA;25.07.17;7;2017;657,0;2;1;5,48;284,30;51,84
Monoraphidium sp.;Monoraphidium sp.;Monoraphidium;CHLOROPHYTA;25.07.17;7;2017;657,0;2;13;71,30;3135,87;43,98
Oocystis sp.;Oocystis sp.;Oocystis;CHLOROPHYTA;25.07.17;7;2017;657,0;2;4;1,60;310,01;193,75
Scenedesmus sp.;Scenedesmus sp.;Scenedesmus;CHLOROPHYTA;25.07.17;7;2017;657,0;2;2;10,97;114,87;10,47
Sphaerocystis schroeteri;Sphaerocystis schroeteri;Sphaerocystis;CHLOROPHYTA;25.07.17;7;2017;657,0;2;44;241,32;3411,55;14,14
cf. Chlamydomonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;25.07.17;7;2017;657,0;2;3;16,45;1292,26;78,54
cf. Mucidosphaerium sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;25.07.17;7;2017;657,0;2;4;21,94;620,28;28,27
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;25.07.17;7;2017;657,0;2;2;10,97;4337,38;395,42
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;657,0;2;7;38,39;15076,31;392,70
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;657,0;2;41;224,86;41444,06;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;25.07.17;7;2017;657,0;2;1;5,48;1866,59;340,34
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;25.07.17;7;2017;657,0;2;205;43848,63;11755,04;0,27
Pseudanabaena sp.;Pseudanabaena sp.;Pseudanabaena;CYANOPHYCEAE;25.07.17;7;2017;657,0;2;4;29,06;547,68;18,85
cf. Planktolyngbya sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;25.07.17;7;2017;657,0;2;15;82,27;64,61;0,79
Peridinium sp.;Peridinium sp.;Peridinium;DINOPHYCEAE;25.07.17;7;2017;657,0;2;1;5,48;28946,52;5277,87
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.07.17;7;2017;657,0;2;1;5,48;4517,15;823,62
Gyrosigma fasciola var. globifera;Gyrosigma fasciola var. globifera;Gyrosigma;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,19;19612,26;3780,00
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;115,90;22,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;2;10,38;4930,72;475,17
Plagiolemma confusum;Plagiolemma confusum;Plagiolemma;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;2;0,57;11657,21;20399,91
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;0,29;2212,59;7744,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;4;21,07;3229,31;153,24
Skeletonema cf. potamos;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;372,40;70,69
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;3935,47;747,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;0,29;1635,89;5725,55
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;18;94,83;45060,24;475,17
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;6355,60;1206,37
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;3496,41;663,66
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;7;1069,48;20579,16;19,24
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;3;15,57;2396,09;153,94
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;72;379,32;22343,92;58,90
cf. Gomphonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;946,63;179,68
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;11.01.17;1;2017;18,0;2;2;8,56;3583,85;418,88
cf. Pseudoscourfieldia marina;Unknown Chlorophyte;Unknown;CHLOROPHYTA;11.01.17;1;2017;18,0;2;2;8,56;155,90;18,22
cf. Dicrateria rotunda;Unknown Chlorophyte;Unknown;CHLOROPHYTA;11.01.17;1;2017;18,0;2;3;12,83;1720,25;134,04
Monoraphidium cf. contortum;Monoraphidium sp.;Monoraphidium;CHLOROPHYTA;23.01.17;1;2017;18,0;2;1;14,26;352,79;24,74
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;23.01.17;1;2017;18,0;2;1;24,21;12272,03;506,84
cf. Chlamydomonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;23.01.17;1;2017;18,0;2;1;24,21;2205,92;91,11
Monoraphidium contortum;Monoraphidium contortum;Monoraphidium;CHLOROPHYTA;08.02.17;2;2017;18,0;2;4;22,22;549,80;24,74
Monoraphidium tortile;Monoraphidium tortile;Monoraphidium;CHLOROPHYTA;08.02.17;2;2017;18,0;2;1;5,56;197,81;35,60
Pyramimonas cf. grossii;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;08.02.17;2;2017;18,0;2;1;5,56;75,92;13,67
cf. Dicrateria rotunda;Unknown Chlorophyte;Unknown;CHLOROPHYTA;08.02.17;2;2017;18,0;2;2;11,11;575,98;51,84
cf. Pseudoscourfieldia marina;Unknown Chlorophyte;Unknown;CHLOROPHYTA;08.02.17;2;2017;18,0;2;1;5,56;133,52;24,03
Chlorella sp.;Chlorella sp.;Chlorella;CHLOROPHYTA;07.03.17;3;2017;18,0;2;2;8,56;559,98;65,45
Monoraphidium contortum;Monoraphidium contortum;Monoraphidium;CHLOROPHYTA;07.03.17;3;2017;18,0;2;6;25,67;698,85;27,23
Pyramimonas cf. grossii;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;07.03.17;3;2017;18,0;2;1;4,28;60,48;14,14
Tetradesmus dimorphus;Tetradesmus dimorphus;Tetradesmus;CHLOROPHYTA;07.03.17;3;2017;18,0;2;4;1,60;73,62;46,01
cf. Chlamydomonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.03.17;3;2017;18,0;2;6;25,67;2419,10;94,25
Drepanochloris nannoselene;Drepanochloris nannoselene;Drepanochloris;CHLOROPHYTA;21.03.17;3;2017;18,0;2;1;0,40;6,01;15,02
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;2;21,39;19352,81;904,78
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;1;0,40;120,64;301,59
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;1;10,69;914,40;85,50
Pseudo-nitzschia sp.;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;3;21,79;83025,24;3810,00
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;2;14,53;8106,40;558,00
Thalassiosira cf. eccentrica;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;1;0,40;4085,68;10214,09
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;1;10,69;8231,67;769,69
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;1;10,69;21336,10;1995,00
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;22,0;2;10;106,95;9071,63;84,82
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;31.07.17;7;2017;22,0;2;2;21,39;811,97;37,96
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;31.07.17;7;2017;22,0;2;4;42,78;16799,32;392,70
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;31.07.17;7;2017;22,0;2;178;1903,67;376376,41;197,71
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;31.07.17;7;2017;22,0;2;101;1080,17;860242,69;796,39
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;31.07.17;7;2017;22,0;2;23;3279,73;64624,07;19,70
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;31.07.17;7;2017;22,0;2;1;10,69;219,51;20,53
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;31.07.17;7;2017;22,0;2;304;43349,54;7785,33;0,18
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;31.07.17;7;2017;22,0;2;3;32,08;3359,86;104,72
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;31.07.17;7;2017;22,0;2;1;7,26;8355,88;1150,35
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;31.07.17;7;2017;22,0;2;1;0,40;642,67;1606,66
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;31.07.17;7;2017;27,0;2;1;0,40;196,04;490,09
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;31.07.17;7;2017;27,0;2;5;33,95;40958,34;1206,37
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;27,0;2;1;6,79;575,98;84,82
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;31.07.17;7;2017;27,0;2;4;27,16;9812,94;361,28
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;31.07.17;7;2017;27,0;2;243;1650,05;120614,69;73,10
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;31.07.17;7;2017;27,0;2;49;332,73;264981,25;796,39
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;31.07.17;7;2017;27,0;2;21;8983,62;90313,14;10,05
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;31.07.17;7;2017;27,0;2;232;99247,63;17824,30;0,18
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;31.07.17;7;2017;27,0;2;1;0,40;53,45;133,62
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;31.07.17;7;2017;27,0;2;2;13,58;10580,90;779,11
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;2;21,39;161273,46;7539,82
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;10,69;8231,67;769,69
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;3;32,08;24493,41;763,41
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;2;21,39;67079,68;3136,09
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;1,00;494,81;494,80
Cocconeis scutellum;Cocconeis scutellum;Cocconeis;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;18,16;1882,64;103,67
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;1,00;923,64;923,63
Encyonema sp.;Encyonema sp.;Encyonema;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;1,00;192,07;192,07
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;2;21,39;87020,47;4068,36
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;6;64,17;2695,09;42,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;19;203,20;79796,76;392,70
Thalassiosira cf. hendeyi;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;10,69;84718,96;7921,52
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;10;106,95;82316,66;769,69
cf. Hippodonta sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;3;32,08;2948,28;91,89
cf. Melosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;2;21,39;25803,75;1206,37
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;1,00;2704,03;2704,00
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;1069,48;15119,39;14,14
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;52;556,13;39637,99;71,27
cf. Achnanthidium sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;31.07.17;7;2017;36,0;2;1;10,69;470,38;43,98
Monoraphidium sp.;Monoraphidium sp.;Monoraphidium;CHLOROPHYTA;31.07.17;7;2017;36,0;2;1;10,69;201,59;18,85
Pseudokephyrion sp.;Pseudokephyrion sp.;Pseudokephyrion;CHRYSOPHYCEAE;31.07.17;7;2017;36,0;2;4;42,78;671,97;15,71
cf. Mallomonas sp.;Unknown Chrysophyte;Unknown;CHRYSOPHYCEAE;31.07.17;7;2017;36,0;2;1;18,16;9736,48;536,16
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;31.07.17;7;2017;36,0;2;2;2,00;527,79;263,89
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;31.07.17;7;2017;36,0;2;31;331,54;25694,53;77,50
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;31.07.17;7;2017;36,0;2;5;53,47;42586,27;796,39
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;31.07.17;7;2017;36,0;2;372;397846,09;71450,86;0,18
Planktolyngbya sp.;Planktolyngbya sp.;Planktolyngbya;CYANOPHYCEAE;31.07.17;7;2017;36,0;2;60;641,69;1511,94;2,36
Planktothrix sp.;Planktothrix sp.;Planktothrix;CYANOPHYCEAE;31.07.17;7;2017;36,0;2;539;5764,49;81493,49;14,14
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;0,40;2573,62;6433,98
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;7;47,53;59730,91;1256,64
Aulacoseira cf. lirata;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;7,26;5704,97;785,40
Aulacoseira cf. alpigena;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;2;14,53;3286,06;226,19
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;115;780,89;1226616,89;1570,80
Cocconeis sp.;Cocconeis sp.;Cocconeis;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;3;20,37;3619,05;177,66
Cyclotella cf. litoralis;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;2;13,58;28222,85;2078,16
Diploneis sp.;Diploneis sp.;Diploneis;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;0,40;5893,68;14734,06
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;7;47,53;180686,00;3801,32
Fragilariopsis sp.;Fragilariopsis sp.;Fragilariopsis;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;7,26;1040,59;143,26
Gyrosigma fasciola var. globifera;Gyrosigma fasciola var. globifera;Gyrosigma;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;6,79;17553,03;2585,00
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;0,40;113,10;282,74
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;14;95,06;10267,00;108,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;7,26;3451,51;475,17
Thalassiosira cf. tenera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;6,79;4506,48;663,66
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;14;95,06;54205,80;570,20
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;2;13,58;18495,25;1361,88
Thalassiosira cf. eccentrica;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;2;13,58;206498,29;15205,30
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;35;237,66;20159,18;84,82
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;3;20,37;27378,66;1344,00
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;2;855,58;12095,51;14,14
cf. Gyrosigma sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;1;6,79;22408,13;3300,00
cf. Cyclotella spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.08.17;8;2017;6,0;2;6;40,74;19359,21;475,17
cf. Chlamydomonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;22.08.17;8;2017;6,0;2;1;6,79;1820,37;268,08
Rhodomonas lacustris;Plagioselmis lacustris;Plagioselmis;CRYPTOPHYTA;22.08.17;8;2017;6,0;2;5;33,95;17745,95;522,68
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;22.08.17;8;2017;6,0;2;44;298,78;55066,21;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;22.08.17;8;2017;6,0;2;21;142,60;75888,12;532,19
cf. Cryptomonas sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;22.08.17;8;2017;6,0;2;12;81,48;68263,90;837,76
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;22.08.17;8;2017;6,0;2;502;214751,33;38568,10;0,18
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;22.08.17;8;2017;6,0;2;3;20,37;2870,50;140,91
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;22.08.17;8;2017;6,0;2;5;33,95;4444,26;130,90
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;22.08.17;8;2017;6,0;2;2;13,58;15622,48;1150,35
cf. Pseudopedinella pyriformis;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;22.08.17;8;2017;6,0;2;2;13,58;40958,34;3015,93
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;22.08.17;8;2017;13,0;2;1;7,26;35051,34;4825,48
